Dates,USD/BRL
03-05-2023,4.9948
04-05-2023,4.9837
05-05-2023,4.9514
08-05-2023,5.01
09-05-2023,4.9858
10-05-2023,4.9444
11-05-2023,4.9324
12-05-2023,4.9218
15-05-2023,4.8909
16-05-2023,4.941
17-05-2023,4.9373
18-05-2023,4.965
19-05-2023,4.9986
22-05-2023,4.9678
23-05-2023,4.972
24-05-2023,4.9598
25-05-2023,5.0421
26-05-2023,4.9955
29-05-2023,5.0173
30-05-2023,5.0376
31-05-2023,5.0555
01-06-2023,5.0138
02-06-2023,4.9587
05-06-2023,4.9327
06-06-2023,4.9111
07-06-2023,4.9262
09-06-2023,4.8811
12-06-2023,4.8645
13-06-2023,4.8634
14-06-2023,4.8115
15-06-2023,4.8134
16-06-2023,4.8239
19-06-2023,4.7778
20-06-2023,4.7882
21-06-2023,4.7635
22-06-2023,4.7697
23-06-2023,4.7842
26-06-2023,4.7683
27-06-2023,4.8123
28-06-2023,4.85
29-06-2023,4.8555
30-06-2023,4.7875
03-07-2023,4.8099
04-07-2023,4.8405
05-07-2023,4.85
06-07-2023,4.918
07-07-2023,4.8712
10-07-2023,4.8988
11-07-2023,4.8543
12-07-2023,4.8206
13-07-2023,4.8014
14-07-2023,4.7916
17-07-2023,4.8086
18-07-2023,4.8134
19-07-2023,4.7916
20-07-2023,4.7979
21-07-2023,4.7808
24-07-2023,4.7299
25-07-2023,4.7526
26-07-2023,4.7378
27-07-2023,4.7439
28-07-2023,4.7311
31-07-2023,4.7269
01-08-2023,4.7921
02-08-2023,4.8105
03-08-2023,4.9156
04-08-2023,4.8746
07-08-2023,4.8989
08-08-2023,4.898
09-08-2023,4.9046
10-08-2023,4.893
11-08-2023,4.9077
14-08-2023,4.9635
15-08-2023,4.9837
16-08-2023,4.991
17-08-2023,4.9771
18-08-2023,4.9698
21-08-2023,4.979
22-08-2023,4.937
23-08-2023,4.8572
24-08-2023,4.8834
25-08-2023,4.874
28-08-2023,4.8734
29-08-2023,4.8551
30-08-2023,4.8885
31-08-2023,4.9553
01-09-2023,4.9487
04-09-2023,4.9377
05-09-2023,4.9712
06-09-2023,4.9774
08-09-2023,4.985
11-09-2023,4.93
12-09-2023,4.9491
13-09-2023,4.9158
14-09-2023,4.8706
15-09-2023,4.8647
18-09-2023,4.8542
19-09-2023,4.8674
20-09-2023,4.88
21-09-2023,4.9349
22-09-2023,4.9363
25-09-2023,4.9636
26-09-2023,4.9905
27-09-2023,5.045
28-09-2023,5.0334
29-09-2023,5.0325
02-10-2023,5.0611
03-10-2023,5.1679
04-10-2023,5.1579
05-10-2023,5.1671
06-10-2023,5.1486
09-10-2023,5.1362
10-10-2023,5.0544
11-10-2023,5.0507
13-10-2023,5.0784
16-10-2023,5.0401
17-10-2023,5.0388
18-10-2023,5.0571
19-10-2023,5.0633
20-10-2023,5.0352
23-10-2023,5.0131
24-10-2023,4.9928
25-10-2023,4.9956
26-10-2023,4.9877
27-10-2023,5.0148
30-10-2023,5.0436
31-10-2023,5.0378
01-11-2023,4.9564
03-11-2023,4.903
06-11-2023,4.8874
07-11-2023,4.8793
08-11-2023,4.9099
09-11-2023,4.9394
10-11-2023,4.9097
13-11-2023,4.9103
14-11-2023,4.8637
16-11-2023,4.8685
17-11-2023,4.9094
20-11-2023,4.8539
21-11-2023,4.8994
22-11-2023,4.9079
23-11-2023,4.9044
24-11-2023,4.9021
27-11-2023,4.899
28-11-2023,4.8717
29-11-2023,4.9054
30-11-2023,4.92
01-12-2023,4.8824
04-12-2023,4.9446
05-12-2023,4.9289
06-12-2023,4.9028
07-12-2023,4.9058
08-12-2023,4.9311
11-12-2023,4.9381
12-12-2023,4.9662
13-12-2023,4.919
14-12-2023,4.9109
15-12-2023,4.9434
18-12-2023,4.9033
19-12-2023,4.8647
20-12-2023,4.9139
21-12-2023,4.8813
22-12-2023,4.8611
26-12-2023,4.821
27-12-2023,4.8329
28-12-2023,4.8568
29-12-2023,4.8525
02-01-2024,4.9171
03-01-2024,4.9191
04-01-2024,4.9007
05-01-2024,4.8756
08-01-2024,4.8745
09-01-2024,4.907
10-01-2024,4.893
11-01-2024,4.8714
12-01-2024,4.8546
15-01-2024,4.8653
16-01-2024,4.9269
17-01-2024,4.9316
18-01-2024,4.93
19-01-2024,4.9289
22-01-2024,4.9849
23-01-2024,4.951
24-01-2024,4.9321
25-01-2024,4.9172
26-01-2024,4.9107
29-01-2024,4.9472
30-01-2024,4.9502
31-01-2024,4.9554
01-02-2024,4.9125
02-02-2024,4.9692
05-02-2024,4.9822
06-02-2024,4.9594
07-02-2024,4.9711
08-02-2024,4.9964
09-02-2024,4.9552
14-02-2024,4.9739
15-02-2024,4.9741
16-02-2024,4.9664
19-02-2024,4.9605
20-02-2024,4.9274
21-02-2024,4.9379
22-02-2024,4.9642
23-02-2024,4.9942
26-02-2024,4.9805
27-02-2024,4.9342
28-02-2024,4.971
29-02-2024,4.9703
01-03-2024,4.9547
04-03-2024,4.9476
05-03-2024,4.9583
06-03-2024,4.9457
07-03-2024,4.935
08-03-2024,4.9838
11-03-2024,4.9782
12-03-2024,4.9721
13-03-2024,4.9717
14-03-2024,4.9899
15-03-2024,4.9959
18-03-2024,5.0253
19-03-2024,5.0308
20-03-2024,4.9684
21-03-2024,4.9794
22-03-2024,5.0012
25-03-2024,4.9754
26-03-2024,4.9816
27-03-2024,4.9852
28-03-2024,5.0145
01-04-2024,5.0548
02-04-2024,5.0584
03-04-2024,5.0385
04-04-2024,5.0553
05-04-2024,5.0665
08-04-2024,5.0299
09-04-2024,5.0091
10-04-2024,5.0747
11-04-2024,5.092
12-04-2024,5.1184
15-04-2024,5.1853
16-04-2024,5.2819
17-04-2024,5.2424
18-04-2024,5.249
19-04-2024,5.2017
22-04-2024,5.1666
23-04-2024,5.1262
24-04-2024,5.148
25-04-2024,5.1593
26-04-2024,5.1161
29-04-2024,5.1199
30-04-2024,5.1936
02-05-2024,5.1117
03-05-2024,5.0724
06-05-2024,5.0765
07-05-2024,5.0714
08-05-2024,5.0907
09-05-2024,5.1413
10-05-2024,5.1571
13-05-2024,5.1516
14-05-2024,5.1293
15-05-2024,5.1367
16-05-2024,5.1299
17-05-2024,5.1041
20-05-2024,5.1041
21-05-2024,5.1233
22-05-2024,5.1512
23-05-2024,5.145
24-05-2024,5.1682
27-05-2024,5.1714
28-05-2024,5.1607
29-05-2024,5.2046
31-05-2024,5.2459
03-06-2024,5.2444
04-06-2024,5.2877
05-06-2024,5.2983
06-06-2024,5.2547
07-06-2024,5.3446
10-06-2024,5.3549
11-06-2024,5.366
12-06-2024,5.414
13-06-2024,5.364
14-06-2024,5.3767
17-06-2024,5.4213
18-06-2024,5.4351
19-06-2024,5.4346
20-06-2024,5.4499
21-06-2024,5.4322
24-06-2024,5.391
25-06-2024,5.4513
26-06-2024,5.521
27-06-2024,5.5001
28-06-2024,5.5941
01-07-2024,5.6595
02-07-2024,5.6768
03-07-2024,5.5539
04-07-2024,5.4857
05-07-2024,5.4604
08-07-2024,5.4704
09-07-2024,5.4213
10-07-2024,5.4163
11-07-2024,5.4398
12-07-2024,5.4292
15-07-2024,5.4447
16-07-2024,5.429
17-07-2024,5.4827
18-07-2024,5.5456
19-07-2024,5.5977
22-07-2024,5.5761
23-07-2024,5.5858
24-07-2024,5.6546
25-07-2024,5.6446
26-07-2024,5.6563
29-07-2024,5.616
30-07-2024,5.6139
31-07-2024,5.6505
01-08-2024,5.7463
02-08-2024,5.7275
05-08-2024,5.7228
06-08-2024,5.6628
07-08-2024,5.633
08-08-2024,5.547
09-08-2024,5.5084
12-08-2024,5.4963
13-08-2024,5.4553
14-08-2024,5.4734
15-08-2024,5.4838
16-08-2024,5.4726
19-08-2024,5.412
20-08-2024,5.4769
21-08-2024,5.489
22-08-2024,5.5848
23-08-2024,5.4875
26-08-2024,5.4956
27-08-2024,5.5091
28-08-2024,5.5673
29-08-2024,5.6272
30-08-2024,5.6075
02-09-2024,5.6176
03-09-2024,5.6448
04-09-2024,5.6416
05-09-2024,5.5735
06-09-2024,5.599
09-09-2024,5.5848
10-09-2024,5.6602
11-09-2024,5.6618
12-09-2024,5.6262
13-09-2024,5.5659
16-09-2024,5.5111
17-09-2024,5.4834
18-09-2024,5.4608
19-09-2024,5.4253
20-09-2024,5.5111
23-09-2024,5.5375
24-09-2024,5.4556
25-09-2024,5.4748
26-09-2024,5.4377
27-09-2024,5.434
30-09-2024,5.45
01-10-2024,5.4405
02-10-2024,5.4425
03-10-2024,5.4774
04-10-2024,5.4561
07-10-2024,5.4894
08-10-2024,5.5344
09-10-2024,5.5931
10-10-2024,5.5834
11-10-2024,5.6112
14-10-2024,5.5938
15-10-2024,5.6528
16-10-2024,5.6644
17-10-2024,5.6551
18-10-2024,5.6932
21-10-2024,5.6953
22-10-2024,5.6907
23-10-2024,5.6883
24-10-2024,5.6649
25-10-2024,5.7077
28-10-2024,5.7089
29-10-2024,5.7618
30-10-2024,5.7631
31-10-2024,5.7874
01-11-2024,5.8703
04-11-2024,5.7843
05-11-2024,5.7463
06-11-2024,5.6778
07-11-2024,5.6924
08-11-2024,5.7352
11-11-2024,5.7573
12-11-2024,5.7572
13-11-2024,5.7976
14-11-2024,5.7966
18-11-2024,5.7526
19-11-2024,5.7732
21-11-2024,5.8142
22-11-2024,5.8068
25-11-2024,5.8111
26-11-2024,5.8123
27-11-2024,5.934
28-11-2024,6.011
29-11-2024,5.971
02-12-2024,6.0681
03-12-2024,6.0505
04-12-2024,6.0398
05-12-2024,6.007
06-12-2024,6.0866
09-12-2024,6.0837
10-12-2024,6.051
11-12-2024,5.9647
12-12-2024,5.9976
13-12-2024,6.057
16-12-2024,6.1351
17-12-2024,6.111
18-12-2024,6.2935
19-12-2024,6.1398
20-12-2024,6.0842
23-12-2024,6.1916
24-12-2024,6.193
26-12-2024,6.1814
27-12-2024,6.1918
30-12-2024,6.1775
31-12-2024,6.1736
