Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
06-05-2008,40.875553131103516,1418.260009765625,18.209999084472656,73,65.18948364257812,23.756872177124023,15.9012,2.4563
07-05-2008,40.47032165527344,1392.5699462890625,19.729999542236328,73.51000213623047,65.26794434,23.54833984,15.7435,2.4809
08-05-2008,40.46426010131836,1397.6800537109375,19.399999618530273,73.48000336,65.32291412353516,23.458980560302734,15.7412,2.4813
09-05-2008,40.25257110595703,1388.280029296875,19.40999984741211,73.05000305175781,65.34639739990234,23.43663215637207,15.6588,2.4944
12-05-2008,40.34934997558594,1403.5799560546875,17.790000915527344,72.94999694824219,65.22086334228516,23.615373611450195,15.6965,2.4884
13-05-2008,40.16790008544922,1403.040039,17.979999542236328,73.26999664,65.11103820800781,23.391958236694336,15.6259,2.4996
14-05-2008,40.40982437133789,1408.6600341796875,17.65999984741211,73.40000153,65.06394196,23.58557891845703,15.72,2.4847
15-05-2008,40.331199645996094,1423.5699462890625,16.299999237060547,73.34999847,65.11885833740234,23.518552780151367,15.6894,2.4895
16-05-2008,40.331199645996094,1425.3499755859375,16.469999313354492,72.83999633789062,65.13452148,23.60792350769043,15.6894,2.4895
19-05-2008,40.30094528198242,1426.6300048828125,17.010000228881836,73.04000091552734,65.20512390136719,23.756872177124023,15.6776,2.4914
20-05-2008,40.01062774658203,1413.4000244140625,17.579999923706055,72.40000153,65.29933166503906,23.689844131469727,15.5647,2.5094
21-05-2008,39.7565918,1390.709961,18.59000015258789,71.94000244140625,65.22869873046875,23.48131752,15.4659,2.5255
22-05-2008,39.84187698364258,1394.3499755859375,18.049999237060547,72.27999877929688,65.04822540283203,23.73453140258789,15.3906,2.5378
23-05-2008,39.543392181396484,1375.9300537109375,19.549999237060547,71.88999938964844,65.17382049560547,23.34727668762207,15.2753,2.557
27-05-2008,39.68349075317383,1385.3499755859375,19.639999389648438,72.33999633789062,65.10318756103516,23.444076538085938,15.3294,2.548
28-05-2008,39.51902770996094,1390.8399658203125,19.06999969482422,72.55000305175781,64.98545074,23.42174530029297,15.2659,2.5586
29-05-2008,40.45705795288086,1398.260009765625,18.139999389648438,73.01999664,64.96195983886719,23.928159713745117,15.6282,2.4992
30-05-2008,40.65196609,1400.3800048828125,17.829999923706055,72.87999725341797,65.05612182617188,23.890920639038086,15.7035,2.4873
02-06-2008,40.51189422607422,1385.6700439453125,19.829999923706055,72.93000030517578,65.18435668945312,23.60792350769043,15.6494,2.4959
03-06-2008,40.664161682128906,1377.6500244140625,20.239999771118164,73.23999786376953,65.27878571,23.764318466186523,15.7082,2.4865
04-06-2008,40.53625488,1377.199951171875,20.799999237060547,73.41999816894531,65.25508880615234,23.771766662597656,15.6588,2.4944
05-06-2008,40.78599166870117,1404.050048828125,18.62999916,73.04000091552734,65.16861724853516,23.98029899597168,15.7553,2.4791
06-06-2008,40.05503845214844,1360.6800537109375,23.559999465942383,72.38999938964844,65.25508880615234,23.399398803710938,15.4729,2.5243
09-06-2008,39.97586441040039,1361.760009765625,23.12000084,72.84999847,64.92466735839844,23.272789001464844,15.4424,2.5293
10-06-2008,39.96977233886719,1358.439941,23.18000030517578,73.69999694824219,64.77521514892578,23.049373626708984,15.44,2.5297
11-06-2008,39.71396255493164,1335.489990234375,24.12000084,73.20999908447266,64.88537598,22.81850242614746,15.3412,2.546
12-06-2008,40.01241683959961,1339.8699951171875,23.329999923706055,73.86000061035156,64.57067871,22.624879837036133,15.4565,2.527
13-06-2008,40.36569595336914,1360.030029296875,21.219999313354492,74.15000153,64.64148712158203,22.982357025146484,15.5929,2.5049
16-06-2008,40.10377883911133,1360.1400146484375,20.950000762939453,73.61000061035156,64.68081665039062,23.056833267211914,15.4918,2.5213
17-06-2008,39.951499938964844,1350.9300537109375,21.12999916,73.51000213623047,64.80670166015625,22.997249603271484,15.4329,2.5309
18-06-2008,39.25102996826172,1337.810059,22.239999771118164,73.44000244140625,64.86960602,22.73659896850586,15.1624,2.576
19-06-2008,39.360660552978516,1342.8299560546875,21.579999923706055,73.48000336,64.74373626708984,22.766376495361328,15.2047,2.5689
20-06-2008,39.01958084106445,1317.9300537109375,22.87000084,73.02999877929688,64.86180877685547,22.446147918701172,15.0729,2.5913
23-06-2008,39.15966797,1318,22.639999389648438,73.43000030517578,64.79087829589844,22.61075782775879,15.1271,2.5821
24-06-2008,39.42157745361328,1314.290039,22.420000076293945,73.23999786376953,64.90900421142578,22.693052291870117,15.2282,2.5649
25-06-2008,39.76268768310547,1321.969970703125,21.139999389648438,72.93000030517578,64.95616149902344,22.94744300842285,15.36,2.5429
26-06-2008,39.141380310058594,1283.1500244140625,23.93000030517578,72.48999786376953,65.14501953,22.483556747436523,15.12,2.5833
27-06-2008,38.721107482910156,1278.3800048828125,23.440000534057617,72.36000061035156,65.17644500732422,22.633201599121094,14.5137,2.6821
30-06-2008,39.19010925292969,1280,23.950000762939453,72.45999908447266,65.21586608886719,22.880107879638672,14.6895,2.65
01-07-2008,39.40330505371094,1284.9100341796875,23.649999618530273,72.37000274658203,65.19925689697266,22.880107879638672,14.7694,2.6356
02-07-2008,39.372840881347656,1261.52002,25.920000076293945,72.02999877929688,65.20711517333984,22.722990036010742,14.758,2.6377
03-07-2008,39.66521453857422,1262.9000244140625,24.780000686645508,72.73999786376953,65.31756591796875,22.82024574279785,14.8676,2.6182
07-07-2008,39.744415283203125,1252.310059,25.780000686645508,72.66999816894531,65.35700988769531,22.670610427856445,14.8973,2.613
08-07-2008,40.32915115356445,1273.699951171875,23.149999618530273,73.01000213623047,65.36487579345703,23.269168853759766,15.1164,2.5751
09-07-2008,40.310882568359375,1244.689941,25.229999542236328,72.58000183105469,65.47533416748047,23.38140106201172,15.1096,2.5763
10-07-2008,40.77379608154297,1253.3900146484375,25.59000015258789,72.48999786376953,65.39641571044922,23.50860595703125,15.2831,2.5471
11-07-2008,40.35960388183594,1239.489990234375,27.489999771118164,72.09999847,65.26227569580078,23.059673309326172,15.1279,2.5732
14-07-2008,40.45097351074219,1228.300048828125,28.479999542236328,71.91999816894531,65.41223145,23.216798782348633,15.1621,2.5674
15-07-2008,41.236724853515625,1214.9100341796875,28.540000915527344,71.87000274658203,65.50694274902344,23.329036712646484,15.4566,2.5185
16-07-2008,41.53519058227539,1245.3599853515625,25.100000381469727,72.05999755859375,65.44383239746094,23.49363899230957,15.5685,2.5004
17-07-2008,41.31590270996094,1260.3199462890625,25.010000228881836,72.23999786376953,65.34912109,23.72557830810547,15.4863,2.5136
18-07-2008,41.30982971191406,1260.6800537109375,24.049999237060547,72.19000244140625,65.23081970214844,23.718090057373047,15.484,2.514
21-07-2008,40.87736129760742,1260,23.049999237060547,71.98999786376953,65.26227569580078,23.299102783203125,15.3219,2.5406
22-07-2008,41.41339111328125,1277,21.18000030517578,72.44999694824219,65.20711517333984,23.620834350585938,15.5228,2.5077
23-07-2008,41.58391189575195,1282.189941,21.309999465942383,72.80999755859375,65.17550659179688,23.72557830810547,15.5868,2.4974
24-07-2008,41.821475982666016,1252.540039,23.440000534057617,72.93000030517578,65.35700988769531,23.703136444091797,15.6758,2.4833
25-07-2008,42.046844482421875,1257.760009765625,22.90999984741211,72.86000061035156,65.27021789550781,23.845293045043945,15.7603,2.4699
28-07-2008,41.711822509765625,1234.3699951171875,24.229999542236328,72.65000153,65.40434265136719,23.650760650634766,15.6347,2.4898
29-07-2008,41.711822509765625,1263.199951171875,22.030000686645508,73.30999755859375,65.34912109,23.890178680419922,15.6347,2.4898
30-07-2008,41.46818923950195,1284.260009765625,21.209999084472656,73.31999969482422,65.36487579345703,23.882699966430664,15.5434,2.5044
31-07-2008,41.705745697021484,1267.3800048828125,22.940000534057617,73.23000336,65.49900055,23.90515137,15.6324,2.4901
01-08-2008,41.48036193847656,1260.310059,22.56999969482422,73.41999816894531,65.51164245605469,23.72557830810547,15.5479,2.5037
04-08-2008,42.016387939453125,1249.010009765625,23.489999771118164,73.45999908447266,65.50376892089844,23.927595138549805,15.7489,2.4717
05-08-2008,42.911773681640625,1284.8800048828125,21.139999389648438,73.87999725341797,65.47206879,24.705724716186523,16.0845,2.4202
06-08-2008,43.28944016,1289.189941,20.229999542236328,74.23999786376953,65.48000336,24.80298614501953,16.226,2.399
07-08-2008,43.03358840942383,1266.0699462890625,21.149999618530273,74.55000305175781,65.62248229980469,24.503713607788086,16.1301,2.4133
08-08-2008,43.58179855,1296.3199462890625,20.65999984741211,75.84999847,65.56707763671875,24.93018913269043,16.3356,2.3829
11-08-2008,43.64880371,1305.3199462890625,20.12000084,76.12999725341797,65.48000336,24.952634811401367,16.3607,2.3793
12-08-2008,43.67316436767578,1289.5899658203125,21.170000076293945,76.15000153,65.59874725341797,24.90026283,16.3699,2.378
13-08-2008,43.36862564086914,1285.8299560546875,21.549999237060547,76.20999908447266,65.59078979492188,24.915225982666016,16.2557,2.3947
14-08-2008,43.362518310546875,1292.9300537109375,20.34000015258789,76.66999816894531,65.61455535888672,24.90026283,16.2534,2.395
15-08-2008,43.44779586791992,1298.199951171875,19.579999923706055,77.18000030517578,65.66201019,25.147167205810547,16.2854,2.3903
18-08-2008,43.301612854003906,1278.5999755859375,20.979999542236328,77.12000274658203,65.71747589111328,24.937671661376953,16.2306,2.3984
19-08-2008,43.33815002441406,1266.689941,21.280000686645508,76.83999633789062,65.76493072509766,24.82543945,16.2443,2.3963
20-08-2008,43.29551696777344,1274.540039,20.420000076293945,76.95999908447266,65.85196685791016,24.66832160949707,16.2283,2.3987
21-08-2008,43.417327880859375,1277.719970703125,19.81999969482422,76.19999694824219,65.79658508300781,24.511201858520508,16.274,2.392
22-08-2008,43.78517532348633,1292.199951171875,18.809999465942383,76.80999755859375,65.67785645,24.922706604003906,16.3059,2.3873
25-08-2008,43.40507507324219,1266.8399658203125,20.969999313354492,76.79000091552734,65.78866577148438,24.51867104,16.1644,2.4082
26-08-2008,43.349891662597656,1271.510009765625,20.489999771118164,77.25,65.76493072509766,24.488752365112305,16.1438,2.4113
27-08-2008,43.65643310546875,1281.6600341796875,19.760000228881836,77.05000305175781,65.80450439453125,24.52614974975586,16.258,2.3943
28-08-2008,43.77907180786133,1300.6800537109375,19.43000030517578,77.15000153,65.77280426,24.66832160949707,16.3037,2.3876
29-08-2008,43.17823791503906,1282.8299560546875,20.649999618530273,77.37999725341797,65.80450439453125,24.398962020874023,16.0799,2.4208
02-09-2008,43.97521209716797,1277.5799560546875,21.989999771118164,78.05999755859375,65.88780212402344,24.354068756103516,16.3767,2.377
03-09-2008,43.84034729003906,1274.97998,21.43000030517578,78.08999633789062,65.91160583496094,24.496231079101562,16.3265,2.3843
04-09-2008,43.19050216674805,1236.8299560546875,24.030000686645508,78.61000061035156,65.95127106,23.957523345947266,16.0845,2.4202
05-09-2008,43.325374603271484,1242.310059,23.059999465942383,78.93000030517578,65.92749786376953,23.830320358276367,16.1347,2.4126
08-09-2008,44.27564239501953,1267.790039,22.639999389648438,79.58999633789062,65.89573669433594,24.22688102722168,16.4886,2.3608
09-09-2008,43.73612976074219,1224.510009765625,25.469999313354492,79.25,65.99889373779297,24.017375946044922,16.2877,2.39
10-09-2008,43.66870117,1232.040039,24.520000457763672,79.84999847,66.01483154296875,23.920114517211914,16.2626,2.3937
11-09-2008,43.625789642333984,1249.050048828125,24.389999389648438,80.15000153,65.99095153808594,24.017375946044922,16.2466,2.396
12-09-2008,43.27632522583008,1251.699951171875,25.65999984741211,78.97000122070312,65.99889373779297,24.241836547851562,16.1164,2.4154
15-09-2008,42.67552185058594,1192.699951171875,31.700000762939453,78.91000366210938,66.46711730957031,23.568458557128906,15.8927,2.4494
16-09-2008,42.79201889038086,1213.5999755859375,30.299999237060547,79.06999969482422,66.34809875488281,23.531044006347656,15.9361,2.4427
17-09-2008,42.61422348022461,1156.3900146484375,36.220001220703125,78.09999847,66.66559600830078,23.15694808959961,15.8699,2.4529
18-09-2008,43.484771728515625,1206.510009765625,33.099998474121094,78.01999664,66.45130157470703,23.456226348876953,16.1941,2.4038
19-09-2008,42.90849685668945,1255.0799560546875,32.06999969482422,77.68000030517578,66.07830047607422,23.713274002075195,15.9795,2.4361
22-09-2008,41.93984603881836,1207.0899658203125,33.849998474121094,76.15000153,66.12590789794922,23.149564743041992,15.6187,2.4923
23-09-2008,41.78045654296875,1188.219970703125,35.720001220703125,76.47000122070312,66.17352294921875,22.60088539123535,15.5594,2.5018
24-09-2008,41.80496597290039,1185.8699951171875,35.189998626708984,76.79000091552734,66.31638336,22.811344146728516,15.5685,2.5004
25-09-2008,42.52225875854492,1209.1800537109375,32.81999969482422,76.98999786376953,66.19733428955078,23.22473145,15.8356,2.4582
26-09-2008,42.546791076660156,1213.27002,34.74000168,76.94999694824219,66.19733428955078,23.17963218688965,15.4566,2.5216
29-09-2008,41.014129638671875,1106.4200439453125,46.720001220703125,77.47000122070312,66.57821655273438,22.661020278930664,14.8998,2.6158
30-09-2008,42.47321701049805,1166.3599853515625,39.38999938964844,79.44999694824219,66.31638336,22.58585548400879,15.4298,2.526
01-10-2008,41.55975341796875,1161.060059,39.810001373291016,79.45999908447266,66.52347564697266,22.736186981201172,15.098,2.5815
02-10-2008,41.55975341796875,1114.280029296875,45.25999832,80.44000244140625,66.66680145263672,22.773761749267578,15.098,2.5815
03-10-2008,40.56045913696289,1099.22998,45.13999938964844,80.30999755859375,66.84990692138672,22.285219192504883,14.735,2.6451
06-10-2008,39.542762756347656,1056.8900146484375,52.04999923706055,81.68000030517578,66.98527526855469,21.450929641723633,14.3653,2.7132
07-10-2008,38.31049346923828,996.2299805,53.68000030517578,80.97000122070312,67.00120544433594,20.93231773376465,13.9176,2.8004
08-10-2008,38.23080825805664,984.9400024414062,57.529998779296875,80.91000366210938,66.71452331542969,20.55651855,13.8886,2.8063
09-10-2008,35.300350189208984,909.9199829101562,63.91999816894531,81.16000366210938,66.75436401367188,18.978137969970703,12.8241,3.0392
10-10-2008,34.23973465,899.2199707,69.94999694824219,83,66.85787200927734,18.14384651184082,12.4388,3.1334
13-10-2008,38.42698287963867,1003.3499755859375,54.99000168,81.87999725341797,66.56324768066406,20.331026077270508,13.9599,2.792
14-10-2008,39.23622131347656,998.0100098,55.130001068115234,81.36000061035156,66.57917022705078,20.74441909790039,14.2539,2.7344
15-10-2008,37.115028381347656,907.8400268554688,69.25,82.05000305175781,66.80215454101562,18.71507453918457,13.4833,2.8907
16-10-2008,38.92970275878906,946.4299926757812,67.61000061035156,82.45999908447266,66.76238250732422,19.69216537475586,14.1425,2.7559
17-10-2008,38.40858459472656,940.5499877929688,70.33000183105469,82.41000366210938,66.81012725830078,19.617008209228516,13.9532,2.7933
20-10-2008,39.50597,985.4000244140625,52.970001220703125,83.09999847,66.76238250732422,20.40618896484375,14.3519,2.7157
21-10-2008,39.027793884277344,955.0499877929688,53.11000061035156,83.98999786376953,66.89769744873047,20.346059799194336,14.1782,2.749
22-10-2008,37.654518127441406,896.7800293,69.65000153,85.37000274658203,66.99324035644531,19.842483520507812,13.6793,2.8492
23-10-2008,38.28599166870117,908.1099853515625,67.80000305175781,85.36000061035156,66.95342254638672,19.38400650024414,13.9087,2.8022
24-10-2008,37.26827621459961,876.7700195,79.12999725341797,86.44000244140625,67.00922393798828,19.316364288330078,13.539,2.8788
27-10-2008,36.875919342041016,848.9199829101562,80.05999755859375,86.93000030517578,66.84191895,18.489593505859375,13.3964,2.9094
28-10-2008,39.35271072387695,940.5100098,66.95999908447266,87.02999877929688,66.92154693603516,19.654586791992188,14.2962,2.7263
29-10-2008,37.721954345703125,930.0900268554688,69.95999908447266,85.06999969482422,66.96138000488281,19.51929283,13.7038,2.8441
30-10-2008,37.13342285,954.0900268554688,62.900001525878906,84.55999755859375,67.01712799072266,19.97777748,13.49,2.8892
31-10-2008,37.60548400878906,968.75,59.88999938964844,85.62999725341797,67.04898834228516,19.992809295654297,13.6615,2.853
03-11-2008,37.49510574,966.2999877929688,53.68000030517578,86.34999847,67.17452239990234,20.14312171936035,13.6214,2.8613
04-11-2008,37.942657470703125,1005.75,47.72999954223633,84.77999877929688,67.15052795410156,20.40618896484375,13.784,2.8276
