Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
17-09-2010,39.743438720703125,1125.5899658203125,22.010000228881836,81.40000153,70.00185394,18.65442657470703,16.6585,2.9523
20-09-2010,40.04328155517578,1142.709961,21.5,81.33999633789062,70.01015472,18.85755157470703,16.7842,2.9302
21-09-2010,40.10195541381836,1139.780029296875,22.350000381469727,80.44000244140625,70.05998992919922,18.82369613647461,16.8087,2.9259
22-09-2010,40.277957916259766,1134.280029296875,22.510000228881836,79.83000183105469,70.05168914794922,18.85755157470703,16.8825,2.9131
23-09-2010,39.90639877319336,1124.8299560546875,23.87000084,80.01000213623047,70.05998992919922,18.73567008972168,16.7268,2.9402
24-09-2010,40.18016434,1148.6700439453125,21.709999084472656,79.38999938964844,70.05168914794922,18.986196517944336,16.8415,2.9202
27-09-2010,39.789058685302734,1142.1600341796875,22.540000915527344,79.33999633789062,70.06824493408203,18.87786293029785,16.6776,2.9489
28-09-2010,39.515289306640625,1147.699951171875,22.600000381469727,79.01000213623047,70.08487701416016,18.999744415283203,16.5628,2.9693
29-09-2010,39.27408981323242,1144.72998,23.25,78.69000244140625,70.06824493408203,18.945575714111328,16.4617,2.9876
30-09-2010,39.09157180786133,1141.199951171875,23.700000762939453,78.72000122070312,70.07654571533203,18.87786293029785,16.1644,3.0712
01-10-2010,39.215423583984375,1146.239990234375,22.5,78.08999633789062,70.08908844,18.911720275878906,16.2156,3.0615
04-10-2010,39.085052490234375,1137.030029296875,23.530000686645508,78.44999694824219,70.09735107421875,18.85755157470703,16.1617,3.0717
05-10-2010,39.64565658569336,1160.75,21.760000228881836,77.75,70.13058471679688,19.033599853515625,16.3935,3.0283
06-10-2010,39.67823791503906,1159.969970703125,21.489999771118164,77.38999938964844,70.13895416259766,19.11485481262207,16.407,3.0258
07-10-2010,39.632598876953125,1158.060059,21.559999465942383,77.38999938964844,70.19711303710938,19.047138214111328,16.3881,3.0293
08-10-2010,40.32357406616211,1165.1500244140625,20.709999084472656,77.31999969482422,70.19711303710938,19.087764739990234,16.6739,2.9774
11-10-2010,40.50608825683594,1165.3199462890625,18.959999084472656,77.44000244140625,70.20542145,19.10807991027832,16.7493,2.964
12-10-2010,40.42788314819336,1169.77002,18.93000030517578,77.36000061035156,70.15551758,19.155481338500977,16.717,2.9697
13-10-2010,40.82551193237305,1178.0999755859375,19.06999969482422,77.06999969482422,70.16383361816406,19.31798553466797,16.8814,2.9408
14-10-2010,40.93632888793945,1173.810059,19.87999916,76.65000153,70.13058471679688,19.32476234436035,16.9272,2.9328
15-10-2010,40.910247802734375,1176.189941,19.030000686645508,77.04000091552734,70.15551758,19.372150421142578,16.9164,2.9347
18-10-2010,41.29484176635742,1184.709961,19.09000015258789,76.93000030517578,70.17215728759766,19.439868927001953,17.0755,2.9073
19-10-2010,41.184017181396484,1165.9000244140625,20.62999916,78.18000030517578,70.20542145,19.20287322998047,17.0296,2.9152
20-10-2010,41.62543869018555,1178.1700439453125,19.790000915527344,77.16999816894531,70.21367645263672,19.372150421142578,17.0809,2.9064
21-10-2010,41.717384338378906,1180.260009765625,19.270000457763672,77.41999816894531,70.22203826904297,19.439868927001953,17.1186,2.9
22-10-2010,41.64515305,1183.0799560546875,18.780000686645508,77.47000122070312,70.20542145,19.507572174072266,17.0889,2.905
25-10-2010,41.73710250854492,1185.6199951171875,19.850000381469727,77.09999847,70.22203826904297,19.554973602294922,17.1267,2.8986
26-10-2010,41.290428161621094,1185.6400146484375,20.219999313354492,77.70999908447266,70.15551758,19.446640014648438,16.9434,2.93
27-10-2010,41.43494797,1182.449951171875,20.709999084472656,78.15000153,70.12229156,19.34507179260254,17.0027,2.9198
28-10-2010,41.50720215,1183.780029296875,20.87999916,77.30999755859375,70.21367645263672,19.412784576416016,17.0323,2.9147
29-10-2010,41.756805419921875,1183.260009765625,21.200000762939453,77.26999664,70.23037719726562,19.480487823486328,17.1348,2.8973
01-11-2010,41.78966522216797,1184.3800048828125,21.829999923706055,77.30000305175781,70.26115417480469,19.399240493774414,17.1482,2.895
02-11-2010,42.05238723754883,1193.5699462890625,21.56999969482422,76.72000122070312,70.21949768066406,19.51434898376465,17.2561,2.8769
03-11-2010,42.242881774902344,1197.959961,19.559999465942383,76.48000336,70.24449920654297,19.575284957885742,17.3342,2.8639
04-11-2010,42.69610595703125,1221.060059,18.520000457763672,75.87999725341797,70.26115417480469,19.812280654907227,17.5202,2.8335
05-11-2010,42.69610595703125,1225.8499755859375,18.260000228881836,76.55000305175781,70.20287322998047,19.710710525512695,17.5202,2.8335
08-11-2010,42.531898498535156,1223.25,18.290000915527344,77.02999877929688,70.16966247558594,19.676856994628906,17.4528,2.8445
09-11-2010,42.571327209472656,1213.4000244140625,19.079999923706055,77.44000244140625,70.07813262939453,19.575284957885742,17.469,2.8418
10-11-2010,42.413665771484375,1218.709961,18.469999313354492,77.62999725341797,70.11972045898438,19.51434898376465,17.4043,2.8524
11-11-2010,42.27573013305664,1213.540039,18.639999389648438,78.22000122070312,70.01158142089844,19.53466225,17.3477,2.8617
12-11-2010,42.25603103637695,1199.209961,20.610000610351562,78.08000183105469,70.01158142089844,19.439868927001953,17.3396,2.863
15-11-2010,42.229740142822266,1197.75,20.200000762939453,78.51999664,69.96995544433594,19.446640014648438,17.3288,2.8648
16-11-2010,41.677974700927734,1178.3399658203125,22.579999923706055,79.20999908447266,70.00327301,19.229957580566406,17.1024,2.9028
17-11-2010,41.55974578857422,1178.5899658203125,21.760000228881836,79.08000183105469,70.04483032226562,19.236730575561523,17.0539,2.911
18-11-2010,42.05238723754883,1196.689941,18.75,78.62000274658203,70.05316925048828,19.494028091430664,17.2561,2.8769
19-11-2010,42.07209777832031,1199.72998,18.040000915527344,78.5,70.01158142089844,19.507572174072266,17.2642,2.8756
22-11-2010,41.7502327,1197.8399658203125,18.37000084,78.68000030517578,70.07813262939453,19.507572174072266,17.1321,2.8977
23-11-2010,41.1262207,1180.72998,20.62999916,79.68000030517578,70.11972045898438,19.277353286743164,16.876,2.9417
24-11-2010,41.11964416503906,1198.3499755859375,19.559999465942383,79.87000274658203,69.99493408203125,19.426326751708984,16.8733,2.9422
26-11-2010,40.81091309,1189.4000244140625,22.219999313354492,80.36000061035156,70.04483032226562,19.297670364379883,16.7466,2.9644
29-11-2010,40.81091309,1187.760009765625,21.530000686645508,80.83999633789062,70.03654479980469,19.26381492614746,16.7466,2.9644
30-11-2010,40.114646911621094,1180.550048828125,23.540000915527344,81.19999694824219,70.08644104003906,19.175796508789062,16.4609,3.0159
01-12-2010,40.824066162109375,1206.0699462890625,21.360000610351562,80.70999908447266,69.98152923583984,19.487262725830078,16.752,2.9635
02-12-2010,40.96198654174805,1221.530029296875,19.389999389648438,80.30000305175781,69.98152923583984,19.500808715820312,16.8086,2.9535
03-12-2010,40.942283630371094,1224.709961,18.010000228881836,79.37999725341797,70.07312774658203,19.507572174072266,16.8005,2.9549
06-12-2010,40.764930725097656,1223.1199951171875,18.020000457763672,79.56999969482422,70.11476898,19.460180282592773,16.7278,2.9678
07-12-2010,40.824066162109375,1223.75,17.989999771118164,79.86000061035156,69.98985290527344,19.568513870239258,16.752,2.9635
08-12-2010,41.13936233520508,1228.280029296875,17.739999771118164,80,69.88165283203125,19.64299964904785,16.8814,2.9408
09-12-2010,41.296993255615234,1233,17.25,80.06999969482422,69.87332916259766,19.697162628173828,16.9461,2.9295
10-12-2010,41.51376724243164,1240.4000244140625,17.610000610351562,80.06999969482422,69.84835815429688,19.73101806640625,17.035,2.9142
13-12-2010,41.50720215,1240.459961,17.549999237060547,79.27999877929688,69.88993835449219,19.73101806640625,17.0323,2.9147
14-12-2010,41.74367904663086,1241.5899658203125,17.610000610351562,79.37000274658203,69.85662078857422,19.825815200805664,17.1294,2.8982
15-12-2010,41.80279541015625,1235.22998,17.940000534057617,80.26000213623047,69.83169555664062,19.846134185791016,17.1536,2.8941
16-12-2010,42.367698669433594,1242.8699951171875,17.389999389648438,80.18000030517578,69.84835815429688,20.022184371948242,17.3854,2.8555
17-12-2010,42.571327209472656,1243.9100341796875,16.110000610351562,80.37000274658203,69.9066391,20.053600311279297,17.469,2.8418
20-12-2010,42.67642593383789,1247.0799560546875,16.40999984741211,80.62999725341797,69.92327117919922,20.033111572265625,17.5121,2.8348
21-12-2010,42.61073303222656,1254.5999755859375,16.489999771118164,80.72000122070312,69.9066391,19.98530387878418,17.4852,2.8392
22-12-2010,42.663272857666016,1258.8399658203125,15.449999809265137,80.73000336,69.88993835449219,20.07409096,17.5067,2.8357
23-12-2010,42.853763580322266,1256.77002,16.469999313354492,80.5,69.79833984,20.080923080444336,17.5849,2.8231
27-12-2010,42.479347229003906,1257.540039,17.670000076293945,80.37000274658203,69.84001159667969,19.98530387878418,17.4313,2.848
28-12-2010,42.53847885131836,1258.510009765625,17.520000457763672,80.36000061035156,69.74668121,20.039945602416992,17.4555,2.844
29-12-2010,42.30200195,1259.780029296875,17.280000686645508,79.80000305175781,69.91332244873047,20.046772003173828,17.3585,2.8599
30-12-2010,42.22318649291992,1257.8800048828125,17.520000457763672,79.51999664,69.88837432861328,20.012622833251953,17.3261,2.8653
31-12-2010,42.25603103637695,1257.6400146484375,17.75,79.02999877929688,69.97167969,20.019445419311523,17.2005,2.928
03-01-2011,42.54505157470703,1271.8699951171875,17.610000610351562,79.12999725341797,69.95496368408203,20.046772003173828,17.3182,2.9081
04-01-2011,42.663272857666016,1270.199951171875,17.37999916,79.44000244140625,69.93832397460938,19.992130279541016,17.3663,2.9001
05-01-2011,42.56474304199219,1276.560059,17.020000457763672,80.26000213623047,69.81335449,19.99895668029785,17.3262,2.9068
06-01-2011,42.492496490478516,1273.8499755859375,17.399999618530273,80.79000091552734,69.88837432861328,19.93065643310547,17.2968,2.9117
07-01-2011,42.367698669433594,1271.5,17.139999389648438,81.01000213623047,69.98831939697266,19.82820701599121,17.246,2.9203
10-01-2011,42.27573013305664,1269.75,17.540000915527344,80.87999725341797,70.02165985107422,19.841856002807617,17.2086,2.9267
11-01-2011,42.06553268432617,1274.47998,16.889999389648438,80.84999847,69.98003387451172,19.82820701599121,17.123,2.9413
12-01-2011,42.67642593383789,1285.959961,16.239999771118164,80.02999877929688,69.98003387451172,19.992130279541016,17.3717,2.8992
13-01-2011,43.011409759521484,1283.760009765625,16.389999389648438,79.19000244140625,70.00493621826172,20.033111572265625,17.508,2.8766
14-01-2011,43.04425811767578,1293.239990234375,15.460000038146973,79.16000366210938,70.00493621826172,20.033111572265625,17.5214,2.8744
18-01-2011,43.02455520629883,1295.02002,15.869999885559082,78.95999908447266,69.98831939697266,20.046772003173828,17.5134,2.8757
19-01-2011,43.24425506591797,1281.9200439453125,17.309999465942383,78.63999938964844,70.02165985107422,20.00579071044922,17.4733,2.8823
20-01-2011,43.54202651977539,1280.260009765625,17.989999771118164,78.81999969482422,69.94664001464844,20.108238220214844,17.5936,2.8626
21-01-2011,43.61482620239258,1283.3499755859375,18.469999313354492,78.20999908447266,69.96329498291016,20.14239501953125,17.623,2.8578
24-01-2011,44.05817413330078,1290.8399658203125,17.649999618530273,78.05000305175781,69.95496368408203,20.17654037475586,17.8021,2.8291
25-01-2011,44.137577056884766,1291.1800537109375,17.59000015258789,78,70.00493621826172,20.244848251342773,17.8342,2.824
26-01-2011,43.747161865234375,1296.6300048828125,16.639999389648438,77.90000153,69.98831939697266,20.190200805664062,17.6765,2.8492
27-01-2011,42.47001647949219,1299.540039,16.149999618530273,77.73000336,70.03831481933594,19.98530387878418,17.1604,2.9349
28-01-2011,42.483253479003906,1276.3399658203125,20.040000915527344,78.12999725341797,70.07167053222656,19.794044494628906,17.1658,2.934
31-01-2011,41.77520751953125,1286.1199951171875,19.530000686645508,77.73999786376953,70.06328582763672,19.725744247436523,16.8797,2.9837
01-02-2011,41.63623809814453,1307.5899658203125,17.62999916,77.06999969482422,69.98659515,19.86918067932129,16.8235,2.9936
02-02-2011,41.550209045410156,1304.030029296875,17.299999237060547,77.16000366210938,69.94493865966797,19.794044494628906,16.7888,2.9998
03-02-2011,41.623008728027344,1307.0999755859375,16.690000534057617,77.75,69.87818145751953,19.89649772644043,16.8182,2.9946
04-02-2011,42.092838287353516,1310.8699951171875,15.930000305175781,78.04000091552734,69.81983184814453,20.012622833251953,17.008,2.9612
07-02-2011,42.71487045288086,1319.050048828125,16.280000686645508,78.02999877929688,69.78643798828125,20.039945602416992,17.2594,2.918
08-02-2011,42.774436950683594,1324.5699462890625,15.81000042,78,69.69475555419922,20.13556480407715,17.2834,2.914
09-02-2011,42.60899353027344,1320.8800048828125,15.869999885559082,77.63999938964844,69.74475860595703,20.16971778869629,17.2166,2.9253
10-02-2011,42.73471450805664,1321.8699951171875,16.09000015258789,78.25,69.71142578,20.094581604003906,17.2674,2.9167
11-02-2011,42.83396530151367,1329.1500244140625,15.68999958,78.45999908447266,69.71142578,20.203861236572266,17.3075,2.9099
14-02-2011,42.70824051,1332.3199462890625,15.949999809265137,78.61000061035156,69.71142578,20.115076065063477,17.2567,2.9185
15-02-2011,42.297969818115234,1328.010009765625,16.37000084,78.56999969482422,69.74475860595703,20.108238220214844,17.0909,2.9468
16-02-2011,42.19208526611328,1336.3199462890625,16.719999313354492,78.22000122070312,69.7364502,20.162883758544922,17.0481,2.9542
17-02-2011,42.35091781616211,1340.4300537109375,16.59000015258789,78,69.81983184814453,20.29949188232422,17.1123,2.9431
18-02-2011,42.54943084716797,1343.010009765625,16.43000030517578,77.66000366210938,69.84481811523438,20.354135513305664,17.1925,2.9294
22-02-2011,42.3972168,1315.439941,20.799999237060547,77.76999664,69.91983795166016,20.210689544677734,17.131,2.9399
23-02-2011,42.45017623901367,1307.4000244140625,22.12999916,77.41000366210938,69.90320587158203,20.162883758544922,17.1524,2.9362
24-02-2011,41.72226333618164,1306.0999755859375,21.31999969482422,77.05999755859375,69.93653869628906,20.080923080444336,16.8583,2.9875
25-02-2011,41.583290100097656,1319.8800048828125,19.219999313354492,77.27999877929688,69.95322418,20.183378219604492,16.8021,2.9975
28-02-2011,41.72226333618164,1327.219970703125,18.350000381469727,76.88999938964844,69.97824096679688,20.29949188232422,16.8583,2.9875
01-03-2011,41.51711654663086,1306.3299560546875,21.010000228881836,77.05000305175781,70.02079772949219,20.14239501953125,16.7754,3.0022
02-03-2011,41.29874801635742,1308.439941,20.700000762939453,76.66999816894531,69.98739624023438,20.087751388549805,16.6872,3.0181
03-03-2011,41.39140319824219,1330.969970703125,18.600000381469727,76.48000336,69.84558868408203,20.292661666870117,16.7246,3.0114
04-03-2011,41.04728698730469,1321.1500244140625,19.059999465942383,76.40000153,70.00408935546875,20.203861236572266,16.5856,3.0366
07-03-2011,40.83554458618164,1310.1300048828125,20.65999984741211,76.5,69.95404815673828,20.149227142333984,16.5,3.0523
08-03-2011,41.06052780151367,1321.8199462890625,19.81999969482422,76.80000305175781,69.92900085449219,20.326812744140625,16.5909,3.0356
09-03-2011,41.02745056152344,1320.02002,20.219999313354492,76.72000122070312,69.97909545898438,20.429264068603516,16.5775,3.0381
10-03-2011,40.68995285,1295.1099853515625,21.87999916,77.27999877929688,70.05418395996094,20.292661666870117,16.4412,3.0633
11-03-2011,40.68995285,1304.280029296875,20.079999923706055,76.77999877929688,70.06247711,20.306312561035156,16.4412,3.0633
14-03-2011,40.597312927246094,1296.3900146484375,21.12999916,76.34999847,70.10428619384766,20.162883758544922,16.4037,3.0703
15-03-2011,40.14072036743164,1281.8699951171875,24.31999969482422,76.33000183105469,70.07091522216797,19.98530387878418,16.2193,3.1052
16-03-2011,39.52530288696289,1256.8800048828125,29.399999618530273,76.68000030517578,70.19606018066406,19.698434829711914,15.9706,3.1535
17-03-2011,39.98851776123047,1273.719970703125,26.37000084,76.04000091552734,70.16268920898438,19.794044494628906,16.1578,3.117
18-03-2011,40.10101318359375,1279.209961,24.440000534057617,75.72000122070312,70.12931823730469,19.95478630065918,16.2032,3.1083
21-03-2011,40.56422805786133,1298.3800048828125,20.610000610351562,75.40000153,70.05418395996094,20.202070236206055,16.3904,3.0728
