Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
01-05-2008,5.416848659515381,1409.3399658203125,18.87999916,73.27999877929688,65.16593933105469,19.54138184,36.8098,0
02-05-2008,5.445136547088623,1413.9000244140625,18.18000030517578,73.5,65.07965087890625,19.533510208129883,37.002,0
05-05-2008,5.559191703796387,1407.489990234375,18.899999618530273,73.19000244140625,65.15023040771484,19.44683074951172,37.7771,0
06-05-2008,5.617270469665527,1418.260009765625,18.209999084472656,73,65.18948364257812,19.683218002319336,38.1718,0
07-05-2008,5.494791030883789,1392.5699462890625,19.729999542236328,73.51000213623047,65.26794434,19.33652114868164,37.3395,0
08-05-2008,5.569120407104492,1397.6800537109375,19.399999618530273,73.48000336,65.32291412353516,19.368032455444336,37.8446,0
09-05-2008,5.520669937133789,1388.280029296875,19.40999984741211,73.05000305175781,65.34639739990234,19.304994583129883,37.5153,0
12-05-2008,5.662411212921143,1403.5799560546875,17.790000915527344,72.94999694824219,65.22086334228516,19.62018394470215,38.4785,0
13-05-2008,5.716579914093018,1403.040039,17.979999542236328,73.26999664,65.11103820800781,19.62018394470215,38.8466,0
14-05-2008,5.605233669281006,1408.6600341796875,17.65999984741211,73.40000153,65.06394196,19.659582138061523,38.09,0
15-05-2008,5.709659099578857,1423.5699462890625,16.299999237060547,73.34999847,65.11885833740234,20.03780746459961,38.7996,0
16-05-2008,5.646160603,1425.3499755859375,16.469999313354492,72.83999633789062,65.13452148,19.990522384643555,38.3681,0
19-05-2008,5.525183200836182,1426.6300048828125,17.010000228881836,73.04000091552734,65.20512390136719,20.092954635620117,37.546,0
20-05-2008,5.594400405883789,1413.4000244140625,17.579999923706055,72.40000153,65.29933166503906,19.777769088745117,38.0164,0
21-05-2008,5.362379074,1390.709961,18.59000015258789,71.94000244140625,65.22869873046875,19.257722854614258,36.4397,0
22-05-2008,5.328071594238281,1394.3499755859375,18.049999237060547,72.27999877929688,65.04822540283203,19.328636169433594,36.2065,0
23-05-2008,5.452055931091309,1375.9300537109375,19.549999237060547,71.88999938964844,65.17382049560547,19.28923225402832,37.0491,0
27-05-2008,5.610349655151367,1385.3499755859375,19.639999389648438,72.33999633789062,65.10318756103516,19.60441780090332,38.1247,0
28-05-2008,5.627802848815918,1390.8399658203125,19.06999969482422,72.55000305175781,64.98545074,19.714740753173828,38.2434,0
29-05-2008,5.618172645568848,1398.260009765625,18.139999389648438,73.01999664,64.96195983886719,19.85656738,38.1779,0
30-05-2008,5.680166244506836,1400.3800048828125,17.829999923706055,72.87999725341797,65.05612182617188,19.974761962890625,38.5992,0
02-06-2008,5.6004180908203125,1385.6700439453125,19.829999923706055,72.93000030517578,65.18435668945312,19.691091537475586,38.0573,0
03-06-2008,5.5784502029418945,1377.6500244140625,20.239999771118164,73.23999786376953,65.27878571,19.580787658691406,37.908,0
04-06-2008,5.573032379150391,1377.199951171875,20.799999237060547,73.41999816894531,65.25508880615234,19.62018394470215,37.8712,0
05-06-2008,5.700630187988281,1404.050048828125,18.62999916,73.04000091552734,65.16861724853516,20.02204704284668,38.7382,0
06-06-2008,5.586574554443359,1360.6800537109375,23.559999465942383,72.38999938964844,65.25508880615234,19.478351593017578,37.9632,0
09-06-2008,5.465299606323242,1361.760009765625,23.12000084,72.84999847,64.92466735839844,19.438955307006836,37.1391,0
10-06-2008,5.586574554443359,1358.439941,23.18000030517578,73.69999694824219,64.77521514892578,19.352272033691406,37.9632,0
11-06-2008,5.441225051879883,1335.489990234375,24.12000084,73.20999908447266,64.88537598,18.855857849121094,36.9755,0
12-06-2008,5.214015960693359,1339.8699951171875,23.329999923706055,73.86000061035156,64.57067871,19.06861686706543,35.4315,0
13-06-2008,5.187233924865723,1360.030029296875,21.219999313354492,74.15000153,64.64148712158203,19.27347755432129,35.2495,0
16-06-2008,5.321752071380615,1360.1400146484375,20.950000762939453,73.61000061035156,64.68081665039062,19.320758819580078,36.1636,0
17-06-2008,5.4598822593688965,1350.9300537109375,21.12999916,73.51000213623047,64.80670166015625,19.241958618164062,37.1022,0
18-06-2008,5.379230499267578,1337.810059,22.239999771118164,73.44000244140625,64.86960602,19.037090301513672,36.5542,0
19-06-2008,5.443930625915527,1342.8299560546875,21.579999923706055,73.48000336,64.74373626708984,19.108007431030273,36.9939,0
20-06-2008,5.274505138397217,1317.9300537109375,22.87000084,73.02999877929688,64.86180877685547,18.767423629760742,35.8425,0
23-06-2008,5.211008071899414,1318,22.639999389648438,73.43000030517578,64.79087829589844,18.593582153320312,35.411,0
24-06-2008,5.21371603,1314.290039,22.420000076293945,73.23999786376953,64.90900421142578,18.56987190246582,35.4294,0
25-06-2008,5.338304042816162,1321.969970703125,21.139999389648438,72.93000030517578,64.95616149902344,18.727920532226562,36.2761,0
26-06-2008,5.063549518585205,1283.1500244140625,23.93000030517578,72.48999786376953,65.14501953,18.372323989868164,34.409,0
27-06-2008,5.118620396,1278.3800048828125,23.440000534057617,72.36000061035156,65.17644500732422,18.127357482910156,32.7096,0
30-06-2008,5.038873195648193,1280,23.950000762939453,72.45999908447266,65.21586608886719,18.103662490844727,32.2,0
01-07-2008,5.256748199462891,1284.9100341796875,23.649999618530273,72.37000274658203,65.19925689697266,17.977216720581055,33.5923,0
02-07-2008,5.0611419677734375,1261.52002,25.920000076293945,72.02999877929688,65.20711517333984,17.740163803100586,32.3423,0
03-07-2008,5.119523525238037,1262.9000244140625,24.780000686645508,72.73999786376953,65.31756591796875,17.661142349243164,32.7154,0
07-07-2008,5.271194934844971,1252.310059,25.780000686645508,72.66999816894531,65.35700988769531,17.858692169189453,33.6846,0
08-07-2008,5.403306007385254,1273.699951171875,23.149999618530273,73.01000213623047,65.36487579345703,18.040435791015625,34.5288,0
09-07-2008,5.243807315826416,1244.689941,25.229999542236328,72.58000183105469,65.47533416748047,17.503093719482422,33.5096,0
10-07-2008,5.315433025360107,1253.3900146484375,25.59000015258789,72.48999786376953,65.39641571044922,17.724348068237305,33.9673,0
11-07-2008,5.193552494049072,1239.489990234375,27.489999771118164,72.09999847,65.26227569580078,17.558408737182617,33.1885,0
14-07-2008,5.232674598693848,1228.300048828125,28.479999542236328,71.91999816894531,65.41223145,17.424076080322266,33.4385,0
15-07-2008,5.105078697,1214.9100341796875,28.540000915527344,71.87000274658203,65.50694274902344,17.384565353393555,32.6231,0
16-07-2008,5.200474262237549,1245.3599853515625,25.100000381469727,72.05999755859375,65.44383239746094,17.63743782043457,33.2327,0
17-07-2008,5.170380592346191,1260.3199462890625,25.010000228881836,72.23999786376953,65.34912109,17.819175720214844,33.0404,0
18-07-2008,4.969957352,1260.6800537109375,24.049999237060547,72.19000244140625,65.23081970214844,18.016725540161133,31.7596,0
21-07-2008,5.004264831542969,1260,23.049999237060547,71.98999786376953,65.26227569580078,17.661142349243164,31.9788,0
22-07-2008,4.875765323638916,1277,21.18000030517578,72.44999694824219,65.20711517333984,17.566307067871094,31.1577,0
23-07-2008,5.003362655639648,1282.189941,21.309999465942383,72.80999755859375,65.17550659179688,17.882396697998047,31.9731,0
24-07-2008,4.7857866287231445,1252.540039,23.440000534057617,72.93000030517578,65.35700988769531,17.424076080322266,30.5827,0
25-07-2008,4.878774166107178,1257.760009765625,22.90999984741211,72.86000061035156,65.27021789550781,17.66904640197754,31.1769,0
28-07-2008,4.646451950073242,1234.3699951171875,24.229999542236328,72.65000153,65.40434265136719,17.297643661499023,29.6923,0
29-07-2008,4.727103233337402,1263.199951171875,22.030000686645508,73.30999755859375,65.34912109,17.645336151123047,30.2077,0
30-07-2008,4.811364650726318,1284.260009765625,21.209999084472656,73.31999969482422,65.36487579345703,17.763866424560547,30.7462,0
31-07-2008,4.7833757400512695,1267.3800048828125,22.940000534057617,73.23000336,65.49900055,17.661142349243164,30.5673,0
01-08-2008,4.714464188,1260.310059,22.56999969482422,73.41999816894531,65.51164245605469,17.463581085205078,30.1269,0
04-08-2008,4.611241817474365,1249.010009765625,23.489999771118164,73.45999908447266,65.50376892089844,17.550518035888672,29.4673,0
05-08-2008,4.834233283996582,1284.8800048828125,21.139999389648438,73.87999725341797,65.47206879,17.882396697998047,30.8923,0
06-08-2008,4.941068649291992,1289.189941,20.229999542236328,74.23999786376953,65.48000336,18.13525963,31.575,0
07-08-2008,4.922410488128662,1266.0699462890625,21.149999618530273,74.55000305175781,65.62248229980469,18.103662490844727,31.4558,0
08-08-2008,5.1023688316345215,1296.3199462890625,20.65999984741211,75.84999847,65.56707763671875,18.45134162902832,32.6058,0
11-08-2008,5.2230448722839355,1305.3199462890625,20.12000084,76.12999725341797,65.48000336,18.56987190246582,33.3769,0
12-08-2008,5.318443298339844,1289.5899658203125,21.170000076293945,76.15000153,65.59874725341797,18.609386444091797,33.9865,0
13-08-2008,5.395780563354492,1285.8299560546875,21.549999237060547,76.20999908447266,65.59078979492188,18.53826904296875,34.4808,0
14-08-2008,5.396382808685303,1292.9300537109375,20.34000015258789,76.66999816894531,65.61455535888672,18.680511474609375,34.4846,0
15-08-2008,5.288648605,1298.199951171875,19.579999923706055,77.18000030517578,65.66201019,18.751617431640625,33.7962,0
18-08-2008,5.278115749359131,1278.5999755859375,20.979999542236328,77.12000274658203,65.71747589111328,18.514556884765625,33.7288,0
19-08-2008,5.222144127,1266.689941,21.280000686645508,76.83999633789062,65.76493072509766,18.190574645996094,33.3712,0
20-08-2008,5.291658401489258,1274.540039,20.420000076293945,76.95999908447266,65.85196685791016,18.230083465576172,33.8154,0
21-08-2008,5.245014190673828,1277.719970703125,19.81999969482422,76.19999694824219,65.79658508300781,18.158964157104492,33.5173,0
22-08-2008,5.320247650146484,1292.199951171875,18.809999465942383,76.80999755859375,65.67785645,18.411834716796875,33.9981,0
25-08-2008,5.192650318145752,1266.8399658203125,20.969999313354492,76.79000091552734,65.78866577148438,18.17477035522461,33.1827,0
26-08-2008,5.225452423095703,1271.510009765625,20.489999771118164,77.25,65.76493072509766,18.103662490844727,33.3923,0
27-08-2008,5.256448745727539,1281.6600341796875,19.760000228881836,77.05000305175781,65.80450439453125,18.27750015258789,33.5904,0
28-08-2008,5.228461742401123,1300.6800537109375,19.43000030517578,77.15000153,65.77280426,18.388132095336914,33.4115,0
29-08-2008,5.1017680168151855,1282.8299560546875,20.649999618530273,77.37999725341797,65.80450439453125,17.977216720581055,32.6019,0
02-09-2008,5.001255035400391,1277.5799560546875,21.989999771118164,78.05999755859375,65.88780212402344,17.874492645263672,31.9596,0
03-09-2008,5.024426460266113,1274.97998,21.43000030517578,78.08999633789062,65.91160583496094,17.63743782043457,32.1077,0
04-09-2008,4.851690769195557,1236.8299560546875,24.030000686645508,78.61000061035156,65.95127106,17.005266189575195,31.0038,0
05-09-2008,4.820393085479736,1242.310059,23.059999465942383,78.93000030517578,65.92749786376953,17.005266189575195,30.8038,0
08-09-2008,4.752381324768066,1267.790039,22.639999389648438,79.58999633789062,65.89573669433594,17.210716247558594,30.3692,0
09-09-2008,4.564596176147461,1224.510009765625,25.469999313354492,79.25,65.99889373779297,16.910430908203125,29.1692,0
10-09-2008,4.5624895095825195,1232.040039,24.520000457763672,79.84999847,66.01483154296875,16.831417083740234,29.1558,0
11-09-2008,4.593788146972656,1249.050048828125,24.389999389648438,80.15000153,65.99095153808594,17.10799217224121,29.3558,0
12-09-2008,4.482140541,1251.699951171875,25.65999984741211,78.97000122070312,65.99889373779297,17.18701934814453,28.6423,0
15-09-2008,4.223937988,1192.699951171875,31.700000762939453,78.91000366210938,66.46711730957031,16.357290267944336,26.9923,0
16-09-2008,4.209491729736328,1213.5999755859375,30.299999237060547,79.06999969482422,66.34809875488281,16.665475845336914,26.9,0
17-09-2008,3.846865653991699,1156.3900146484375,36.220001220703125,78.09999847,66.66559600830078,15.740936279296875,24.5827,0
18-09-2008,4.035251140594482,1206.510009765625,33.099998474121094,78.01999664,66.45130157470703,16.41261100769043,25.7865,0
19-09-2008,4.240487575531006,1255.0799560546875,32.06999969482422,77.68000030517578,66.07830047607422,16.532337188720703,27.0981,0
22-09-2008,3.943765402,1207.0899658203125,33.849998474121094,76.15000153,66.12590789794922,16.10416603088379,25.2019,0
23-09-2008,3.8170711994171143,1188.219970703125,35.720001220703125,76.47000122070312,66.17352294921875,16.096235275268555,24.3923,0
24-09-2008,3.873347520828247,1185.8699951171875,35.189998626708984,76.79000091552734,66.31638336,16.135887145996094,24.7519,0
25-09-2008,3.9702484607696533,1209.1800537109375,32.81999969482422,76.98999786376953,66.19733428955078,16.41339874267578,25.3712,0
26-09-2008,3.8592026233673096,1213.27002,34.74000168,76.94999694824219,66.19733428955078,16.492691040039062,19.1118,0
29-09-2008,3.167651414871216,1106.4200439453125,46.720001220703125,77.47000122070312,66.57821655273438,15.065442085266113,15.687,0
30-09-2008,3.4204390048980713,1166.3599853515625,39.38999938964844,79.44999694824219,66.31638336,15.739420890808105,16.9389,0
01-10-2008,3.283812999725342,1161.060059,39.810001373291016,79.45999908447266,66.52347564697266,15.596694946289062,16.2623,0
02-10-2008,3.012368917,1114.280029296875,45.25999832,80.44000244140625,66.66680145263672,14.986151695251465,14.918,0
03-10-2008,2.9211857318878174,1099.22998,45.13999938964844,80.30999755859375,66.84990692138672,14.772062301635742,14.4665,0
06-10-2008,2.953385829925537,1056.8900146484375,52.04999923706055,81.68000030517578,66.98527526855469,13.955358505249023,14.6259,0
07-10-2008,2.683145285,996.2299805,53.68000030517578,80.97000122070312,67.00120544433594,13.241730690002441,13.2876,0
08-10-2008,2.7021045684814453,984.9400024414062,57.529998779296875,80.91000366210938,66.71452331542969,13.122794151306152,13.3815,0
09-10-2008,2.670506238937378,909.9199829101562,63.91999816894531,81.16000366210938,66.75436401367188,12.686685562133789,13.225,0
10-10-2008,2.913059711456299,899.2199707,69.94999694824219,83,66.85787200927734,12.607392311096191,14.4262,0
13-10-2008,3.318119525909424,1003.3499755859375,54.99000168,81.87999725341797,66.56324768066406,14.082222938537598,16.4322,0
14-10-2008,3.132141113,998.0100098,55.130001068115234,81.36000061035156,66.57917022705078,13.60647201538086,15.5112,0
15-10-2008,2.9476675987243652,907.8400268554688,69.25,82.05000305175781,66.80215454101562,12.583608627319336,14.5976,0
16-10-2008,3.066237688064575,946.4299926757812,67.61000061035156,82.45999908447266,66.76238250732422,13.241730690002441,15.1848,0
17-10-2008,2.9311158657073975,940.5499877929688,70.33000183105469,82.41000366210938,66.81012725830078,13.11486530303955,14.5156,0
20-10-2008,2.9624133110046387,985.4000244140625,52.970001220703125,83.09999847,66.76238250732422,13.638188362121582,14.6706,0
21-10-2008,2.753263473510742,955.0499877929688,53.11000061035156,83.98999786376953,66.89769744873047,12.92456340789795,13.6349,0
22-10-2008,2.9151663780212402,896.7800293,69.65000153,85.37000274658203,66.99324035644531,12.25058650970459,14.4367,0
23-10-2008,2.9560940265655518,908.1099853515625,67.80000305175781,85.36000061035156,66.95342254638672,12.528107643127441,14.6393,0
24-10-2008,2.900421380996704,876.7700195,79.12999725341797,86.44000244140625,67.00922393798828,11.941344261169434,14.3636,0
27-10-2008,2.7713189125061035,848.9199829101562,80.05999755859375,86.93000030517578,66.84191895,11.695540428161621,13.7243,0
28-10-2008,3.0066516399383545,940.5100098,66.95999908447266,87.02999877929688,66.92154693603516,13.321023941040039,14.8897,0
29-10-2008,3.146286725997925,930.0900268554688,69.95999908447266,85.06999969482422,66.96138000488281,12.805623054504395,15.5812,0
30-10-2008,3.341592788696289,954.0900268554688,62.900001525878906,84.55999755859375,67.01712799072266,13.281373977661133,16.5484,0
31-10-2008,3.2377710342407227,968.75,59.88999938964844,85.62999725341797,67.04898834228516,13.202081680297852,16.0343,0
03-11-2008,3.218810796737671,966.2999877929688,53.68000030517578,86.34999847,67.17452239990234,13.202081680297852,15.9404,0
04-11-2008,3.3400890827178955,1005.75,47.72999954223633,84.77999877929688,67.15052795410156,13.757131576538086,16.541,0
